FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
9999,CASH SALES A/C,,SI,15901,20/11/2019,To Credit Sales,0.00,380.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15902,20/11/2019,To Credit Sales,0.00,1528.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15903,20/11/2019,To Credit Sales,0.00,893.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15904,20/11/2019,To Credit Sales,0.00,1215.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15905,20/11/2019,To Credit Sales,0.00,1955.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15906,20/11/2019,To Credit Sales,0.00,4156.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15907,20/11/2019,To Credit Sales,0.00,1498.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15908,20/11/2019,To Credit Sales,0.00,2446.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15909,20/11/2019,To Credit Sales,0.00,3581.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15910,20/11/2019,To Credit Sales,0.00,1552.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15911,20/11/2019,To Credit Sales,0.00,610.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15912,20/11/2019,To Credit Sales,0.00,1362.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15913,20/11/2019,To Credit Sales,0.00,446.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15914,20/11/2019,To Credit Sales,0.00,2070.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15916,20/11/2019,To Credit Sales,0.00,2280.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15917,20/11/2019,To Credit Sales,0.00,618.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15918,20/11/2019,To Credit Sales,0.00,3156.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15919,20/11/2019,To Credit Sales,0.00,1057.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15921,20/11/2019,To Credit Sales,0.00,624.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15922,20/11/2019,To Credit Sales,0.00,1079.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15923,20/11/2019,To Credit Sales,0.00,4245.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15924,20/11/2019,To Credit Sales,0.00,809.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15925,20/11/2019,To Credit Sales,0.00,2080.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15926,20/11/2019,To Credit Sales,0.00,460.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15927,20/11/2019,To Credit Sales,0.00,1866.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15928,20/11/2019,To Credit Sales,0.00,1908.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15929,20/11/2019,To Credit Sales,0.00,812.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15930,20/11/2019,To Credit Sales,0.00,755.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15931,20/11/2019,To Credit Sales,0.00,584.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15932,20/11/2019,To Credit Sales,0.00,1132.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15933,20/11/2019,To Credit Sales,0.00,2727.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15934,20/11/2019,To Credit Sales,0.00,2280.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15935,20/11/2019,To Credit Sales,0.00,310.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15936,20/11/2019,To Credit Sales,0.00,510.00,20/11/2019,A005
9999,CASH SALES A/C,,SI,15938,21/11/2019,To Credit Sales,0.00,1350.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15939,21/11/2019,To Credit Sales,0.00,807.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15940,21/11/2019,To Credit Sales,0.00,5260.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15941,21/11/2019,To Credit Sales,0.00,468.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15942,21/11/2019,To Credit Sales,0.00,182.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15943,21/11/2019,To Credit Sales,0.00,7211.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15944,21/11/2019,To Credit Sales,0.00,516.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15945,21/11/2019,To Credit Sales,0.00,3945.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15946,21/11/2019,To Credit Sales,0.00,1071.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15947,21/11/2019,To Credit Sales,0.00,314.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15948,21/11/2019,To Credit Sales,0.00,1665.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15949,21/11/2019,To Credit Sales,0.00,567.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15950,21/11/2019,To Credit Sales,0.00,893.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15951,21/11/2019,To Credit Sales,0.00,237.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15952,21/11/2019,To Credit Sales,0.00,1731.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15953,21/11/2019,To Credit Sales,0.00,2238.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15954,21/11/2019,To Credit Sales,0.00,2695.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15955,21/11/2019,To Credit Sales,0.00,837.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15956,21/11/2019,To Credit Sales,0.00,2460.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15957,21/11/2019,To Credit Sales,0.00,2261.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15958,21/11/2019,To Credit Sales,0.00,1030.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15959,21/11/2019,To Credit Sales,0.00,3947.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15960,21/11/2019,To Credit Sales,0.00,407.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15961,21/11/2019,To Credit Sales,0.00,981.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15962,21/11/2019,To Credit Sales,0.00,546.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15963,21/11/2019,To Credit Sales,0.00,571.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15964,21/11/2019,To Credit Sales,0.00,5133.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15965,21/11/2019,To Credit Sales,0.00,537.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15966,21/11/2019,To Credit Sales,0.00,1664.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15967,21/11/2019,To Credit Sales,0.00,2778.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15968,21/11/2019,To Credit Sales,0.00,2493.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15969,21/11/2019,To Credit Sales,0.00,500.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15970,21/11/2019,To Credit Sales,0.00,1680.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15971,21/11/2019,To Credit Sales,0.00,698.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15972,21/11/2019,To Credit Sales,0.00,1001.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15973,21/11/2019,To Credit Sales,0.00,298.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15974,21/11/2019,To Credit Sales,0.00,404.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15975,21/11/2019,To Credit Sales,0.00,815.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15976,21/11/2019,To Credit Sales,0.00,1208.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15977,21/11/2019,To Credit Sales,0.00,235.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15978,21/11/2019,To Credit Sales,0.00,5583.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15979,21/11/2019,To Credit Sales,0.00,1735.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15980,21/11/2019,To Credit Sales,0.00,758.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15981,21/11/2019,To Credit Sales,0.00,1162.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15982,21/11/2019,To Credit Sales,0.00,490.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15984,21/11/2019,To Credit Sales,0.00,1319.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15985,21/11/2019,To Credit Sales,0.00,2364.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15986,21/11/2019,To Credit Sales,0.00,530.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15987,21/11/2019,To Credit Sales,0.00,3019.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15988,21/11/2019,To Credit Sales,0.00,1282.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15989,21/11/2019,To Credit Sales,0.00,1584.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15990,21/11/2019,To Credit Sales,0.00,294.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15991,21/11/2019,To Credit Sales,0.00,411.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15992,21/11/2019,To Credit Sales,0.00,458.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15993,21/11/2019,To Credit Sales,0.00,4894.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15994,21/11/2019,To Credit Sales,0.00,475.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15995,21/11/2019,To Credit Sales,0.00,819.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15996,21/11/2019,To Credit Sales,0.00,516.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15997,21/11/2019,To Credit Sales,0.00,1148.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15998,21/11/2019,To Credit Sales,0.00,1389.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,15999,21/11/2019,To Credit Sales,0.00,6960.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16000,21/11/2019,To Credit Sales,0.00,760.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16001,21/11/2019,To Credit Sales,0.00,624.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16002,21/11/2019,To Credit Sales,0.00,824.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16003,21/11/2019,To Credit Sales,0.00,533.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16004,21/11/2019,To Credit Sales,0.00,837.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16005,21/11/2019,To Credit Sales,0.00,1219.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16006,21/11/2019,To Credit Sales,0.00,1053.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16007,21/11/2019,To Credit Sales,0.00,801.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16008,21/11/2019,To Credit Sales,0.00,563.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16009,21/11/2019,To Credit Sales,0.00,1923.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16010,21/11/2019,To Credit Sales,0.00,2313.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16011,21/11/2019,To Credit Sales,0.00,291.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16012,21/11/2019,To Credit Sales,0.00,6141.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16013,21/11/2019,To Credit Sales,0.00,2300.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16014,21/11/2019,To Credit Sales,0.00,546.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16015,21/11/2019,To Credit Sales,0.00,1979.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16016,21/11/2019,To Credit Sales,0.00,8512.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16017,21/11/2019,To Credit Sales,0.00,746.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16018,21/11/2019,To Credit Sales,0.00,1233.00,21/11/2019,A005
9999,CASH SALES A/C,,SI,16019,22/11/2019,To Credit Sales,0.00,2196.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16020,22/11/2019,To Credit Sales,0.00,2737.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16021,22/11/2019,To Credit Sales,0.00,3197.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16022,22/11/2019,To Credit Sales,0.00,1138.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16023,22/11/2019,To Credit Sales,0.00,981.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16024,22/11/2019,To Credit Sales,0.00,981.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16025,22/11/2019,To Credit Sales,0.00,1210.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16026,22/11/2019,To Credit Sales,0.00,1916.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16027,22/11/2019,To Credit Sales,0.00,1124.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16028,22/11/2019,To Credit Sales,0.00,7157.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16029,22/11/2019,To Credit Sales,0.00,2538.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16030,22/11/2019,To Credit Sales,0.00,518.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16031,22/11/2019,To Credit Sales,0.00,747.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16032,22/11/2019,To Credit Sales,0.00,2225.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16033,22/11/2019,To Credit Sales,0.00,6348.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16034,22/11/2019,To Credit Sales,0.00,2738.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16035,22/11/2019,To Credit Sales,0.00,2050.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16036,22/11/2019,To Credit Sales,0.00,239.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16037,22/11/2019,To Credit Sales,0.00,213.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16038,22/11/2019,To Credit Sales,0.00,1631.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16039,22/11/2019,To Credit Sales,0.00,608.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16040,22/11/2019,To Credit Sales,0.00,918.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16041,22/11/2019,To Credit Sales,0.00,3638.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16042,22/11/2019,To Credit Sales,0.00,2649.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16043,22/11/2019,To Credit Sales,0.00,2913.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16044,22/11/2019,To Credit Sales,0.00,2714.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16045,22/11/2019,To Credit Sales,0.00,1108.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16046,22/11/2019,To Credit Sales,0.00,822.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16047,22/11/2019,To Credit Sales,0.00,290.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16048,22/11/2019,To Credit Sales,0.00,1544.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16049,22/11/2019,To Credit Sales,0.00,261.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16050,22/11/2019,To Credit Sales,0.00,438.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16051,22/11/2019,To Credit Sales,0.00,1316.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16052,22/11/2019,To Credit Sales,0.00,2081.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16053,22/11/2019,To Credit Sales,0.00,854.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16054,22/11/2019,To Credit Sales,0.00,2943.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16055,22/11/2019,To Credit Sales,0.00,1166.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16056,22/11/2019,To Credit Sales,0.00,608.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16057,22/11/2019,To Credit Sales,0.00,3566.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16058,22/11/2019,To Credit Sales,0.00,194.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16059,22/11/2019,To Credit Sales,0.00,1764.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16060,22/11/2019,To Credit Sales,0.00,577.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16061,22/11/2019,To Credit Sales,0.00,1349.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16062,22/11/2019,To Credit Sales,0.00,2109.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16064,22/11/2019,To Credit Sales,0.00,684.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16065,22/11/2019,To Credit Sales,0.00,1589.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16066,22/11/2019,To Credit Sales,0.00,853.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16067,22/11/2019,To Credit Sales,0.00,796.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16068,22/11/2019,To Credit Sales,0.00,1138.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16069,22/11/2019,To Credit Sales,0.00,2752.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16070,22/11/2019,To Credit Sales,0.00,1253.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16071,22/11/2019,To Credit Sales,0.00,1221.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16072,22/11/2019,To Credit Sales,0.00,1248.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16073,22/11/2019,To Credit Sales,0.00,349.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16074,22/11/2019,To Credit Sales,0.00,472.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16075,22/11/2019,To Credit Sales,0.00,1829.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16076,22/11/2019,To Credit Sales,0.00,2822.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16077,22/11/2019,To Credit Sales,0.00,1312.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16078,22/11/2019,To Credit Sales,0.00,1175.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16079,22/11/2019,To Credit Sales,0.00,1400.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16080,22/11/2019,To Credit Sales,0.00,1122.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16081,22/11/2019,To Credit Sales,0.00,771.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16082,22/11/2019,To Credit Sales,0.00,5072.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16084,22/11/2019,To Credit Sales,0.00,221.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16085,22/11/2019,To Credit Sales,0.00,1363.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16086,22/11/2019,To Credit Sales,0.00,2809.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16087,22/11/2019,To Credit Sales,0.00,2768.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16088,22/11/2019,To Credit Sales,0.00,6745.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16089,22/11/2019,To Credit Sales,0.00,946.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16090,22/11/2019,To Credit Sales,0.00,193.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16091,22/11/2019,To Credit Sales,0.00,5517.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16092,22/11/2019,To Credit Sales,0.00,840.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16093,22/11/2019,To Credit Sales,0.00,516.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16094,22/11/2019,To Credit Sales,0.00,1506.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16095,22/11/2019,To Credit Sales,0.00,905.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16096,22/11/2019,To Credit Sales,0.00,3303.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16097,22/11/2019,To Credit Sales,0.00,905.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16098,22/11/2019,To Credit Sales,0.00,568.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16099,22/11/2019,To Credit Sales,0.00,1454.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16100,22/11/2019,To Credit Sales,0.00,915.00,22/11/2019,A005
9999,CASH SALES A/C,,SI,16101,23/11/2019,To Credit Sales,0.00,4190.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16102,23/11/2019,To Credit Sales,0.00,557.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16103,23/11/2019,To Credit Sales,0.00,951.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16104,23/11/2019,To Credit Sales,0.00,5451.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16105,23/11/2019,To Credit Sales,0.00,538.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16106,23/11/2019,To Credit Sales,0.00,320.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16107,23/11/2019,To Credit Sales,0.00,2430.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16108,23/11/2019,To Credit Sales,0.00,276.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16109,23/11/2019,To Credit Sales,0.00,1849.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16110,23/11/2019,To Credit Sales,0.00,1787.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16111,23/11/2019,To Credit Sales,0.00,3319.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16112,23/11/2019,To Credit Sales,0.00,1834.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16113,23/11/2019,To Credit Sales,0.00,1712.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16114,23/11/2019,To Credit Sales,0.00,1840.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16115,23/11/2019,To Credit Sales,0.00,669.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16116,23/11/2019,To Credit Sales,0.00,524.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16117,23/11/2019,To Credit Sales,0.00,544.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16118,23/11/2019,To Credit Sales,0.00,903.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16119,23/11/2019,To Credit Sales,0.00,2437.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16120,23/11/2019,To Credit Sales,0.00,552.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16121,23/11/2019,To Credit Sales,0.00,963.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16122,23/11/2019,To Credit Sales,0.00,1413.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16123,23/11/2019,To Credit Sales,0.00,5162.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16124,23/11/2019,To Credit Sales,0.00,798.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16125,23/11/2019,To Credit Sales,0.00,5861.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16126,23/11/2019,To Credit Sales,0.00,1269.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16127,23/11/2019,To Credit Sales,0.00,2616.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16128,23/11/2019,To Credit Sales,0.00,3129.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16129,23/11/2019,To Credit Sales,0.00,3373.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16130,23/11/2019,To Credit Sales,0.00,1965.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16131,23/11/2019,To Credit Sales,0.00,14000.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16132,23/11/2019,To Credit Sales,0.00,8785.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16133,23/11/2019,To Credit Sales,0.00,630.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16134,23/11/2019,To Credit Sales,0.00,1230.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16135,23/11/2019,To Credit Sales,0.00,1201.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16136,23/11/2019,To Credit Sales,0.00,3043.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16137,23/11/2019,To Credit Sales,0.00,1515.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16138,23/11/2019,To Credit Sales,0.00,4074.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16139,23/11/2019,To Credit Sales,0.00,4996.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16140,23/11/2019,To Credit Sales,0.00,3347.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16141,23/11/2019,To Credit Sales,0.00,1684.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16142,23/11/2019,To Credit Sales,0.00,1323.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16143,23/11/2019,To Credit Sales,0.00,5011.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16144,23/11/2019,To Credit Sales,0.00,3990.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16147,23/11/2019,To Credit Sales,0.00,566.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16148,23/11/2019,To Credit Sales,0.00,397.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16149,23/11/2019,To Credit Sales,0.00,310.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16150,23/11/2019,To Credit Sales,0.00,945.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16151,23/11/2019,To Credit Sales,0.00,2858.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16152,23/11/2019,To Credit Sales,0.00,22571.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16153,23/11/2019,To Credit Sales,0.00,384.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16154,23/11/2019,To Credit Sales,0.00,795.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16155,23/11/2019,To Credit Sales,0.00,1688.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16156,23/11/2019,To Credit Sales,0.00,484.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16157,23/11/2019,To Credit Sales,0.00,2830.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16158,23/11/2019,To Credit Sales,0.00,497.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16159,23/11/2019,To Credit Sales,0.00,1005.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16160,23/11/2019,To Credit Sales,0.00,1219.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16161,23/11/2019,To Credit Sales,0.00,1093.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16162,23/11/2019,To Credit Sales,0.00,3775.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16163,23/11/2019,To Credit Sales,0.00,295.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16164,23/11/2019,To Credit Sales,0.00,883.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16165,23/11/2019,To Credit Sales,0.00,2683.00,23/11/2019,A005
9999,CASH SALES A/C,,SI,16166,25/11/2019,To Credit Sales,0.00,589.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16167,25/11/2019,To Credit Sales,0.00,355.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16168,25/11/2019,To Credit Sales,0.00,1600.00,25/11/2019,A005
